Shelly Hartman,8/21/2020 4:33, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Brussels,50.85583,4.35332
Sierra Brewer,6/20/2019 1:17, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Antwerp,51.22818,4.40709
Sahara Bains,8/10/2020 23:51, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Sofia,42.70245,23.32544
Wasim Giles,1/22/2019 21:05, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Bruges,51.21575,3.23067
Hunter Lott,2/19/2019 13:01, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Antwerp,51.22196,4.40395
Sierra Brewer,4/26/2020 12:29, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Bucharest,44.42685,26.1101
Esme-Rose Parker,12/09/2019 21:29, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Antwerp,51.22213,4.40856
Farrah Carlson,3/22/2020 2:22, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Hague,52.07668,4.3018
Sahara Bains,1/13/2020 19:03, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Thassos,40.68614,24.65317
Vitsy,11/15/2020 0:00, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Bucharest,44.4392,26.11237
Sierra Brewer,12/07/2019 8:52, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Thessaloniki,40.64036,22.94616
Shelly Hartman,12/15/2019 19:55, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Thassos,40.68538,24.6535
Shelly Hartman,9/05/2020 10:52, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Thassos,40.68733,24.64921
Shelly Hartman,5/20/2019 7:57, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Bruges,51.21322,3.22778
Sahara Bains,7/26/2019 23:33, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Bruges,51.21234,3.23076
Johnny Burris,3/28/2019 20:10, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Hague,52.07136,4.30176
Farrah Carlson,10/13/2019 16:06, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Thessaloniki,40.64814,22.94554
Farrah Carlson,4/26/2020 11:50, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Hague,52.07598,4.304
Simra Hilton,11/18/2019 9:39, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Antwerp,51.2222,4.40267
Sahara Bains,4/02/2020 1:22, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Bucharest,44.42919,26.11089
Sierra Brewer,6/15/2020 6:48, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Rotterdam,51.92583,4.48417
Hunter Lott,8/09/2020 1:53, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Thassos,40.69123,24.64988
Kishan Christie,8/16/2019 22:47, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Bucharest,44.43327,26.10335
Kishan Christie,2/26/2019 0:53, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Sofia,42.70067,23.32504
Hunter Lott,10/19/2020 7:08, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Rotterdam,51.92586,4.47997
Esme-Rose Parker,9/28/2019 20:45, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Thessaloniki,40.64419,22.9493
Farrah Carlson,5/09/2019 7:56, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Rotterdam,51.92808,4.48345
Shelly Hartman,9/02/2020 3:51, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Hague,52.07587,4.30497
Farrah Carlson,5/10/2019 6:26, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Bucharest,44.42866,26.10999
Shelly Hartman,5/22/2019 15:10, Audible*2815J2RX2  US  Amzn.com/bill,79,Entertainment,Brussels,50.85504,4.35449
Vitsy,11/14/2020 0:00, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Bucharest,44.44345,26.10836
Sierra Brewer,7/16/2019 18:45, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Bucharest,44.42703,26.10588
Shelly Hartman,4/10/2020 9:23, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Thassos,40.68823,24.65031
Shelly Hartman,5/07/2019 1:05, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Sofia,42.70343,23.32538
Hunter Lott,6/08/2019 6:33, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Antwerp,51.22582,4.40369
Sahara Bains,8/07/2020 14:30, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Thassos,40.68803,24.64888
Simra Hilton,7/30/2020 10:47, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Bruges,51.21041,3.22662
Shelly Hartman,12/02/2019 14:43, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Amsterdam,52.36907,4.90834
Farrah Carlson,11/21/2020 23:10, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Brussels,50.85597,4.35993
Hunter Lott,3/11/2020 19:31, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Thessaloniki,40.64553,22.95315
Esme-Rose Parker,3/23/2019 1:57, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Hague,52.0716,4.30566
Farrah Carlson,11/01/2020 6:32, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Amsterdam,52.37574,4.90634
Simra Hilton,3/03/2019 16:49, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Antwerp,51.2198,4.41078
Wasim Giles,11/26/2019 9:58, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Thassos,40.68511,24.65467
Wasim Giles,5/04/2019 21:52, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Thassos,40.68534,24.65352
Wasim Giles,2/08/2020 0:13, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Antwerp,51.22463,4.4049
Wasim Giles,2/27/2019 17:39, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Bucharest,44.42796,26.10362
Shelly Hartman,7/11/2019 18:36, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Amsterdam,52.37365,4.906
Sahara Bains,6/20/2019 19:03, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Brussels,50.85455,4.35788
Esme-Rose Parker,5/09/2020 5:22, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Sofia,42.70637,23.32489
Hunter Lott,8/29/2020 5:33, Glovo GLOVO BUWUD12NR  RO  BUCURESTI,50.95,Food&Beverages,Antwerp,51.22507,4.40732
Vitsy,11/13/2020 0:00, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Bucharest,44.44315,26.11062
Johnny Burris,11/02/2019 19:57, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Thassos,40.68997,24.64845
Kishan Christie,11/26/2019 23:27, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Amsterdam,52.37522,4.90969
Sierra Brewer,4/29/2020 19:44, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Hague,52.07677,4.30754
Sahara Bains,3/24/2019 19:15, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Sofia,42.69873,23.32541
Hunter Lott,4/28/2019 14:25, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Sofia,42.70232,23.32411
Wasim Giles,1/25/2019 9:33, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Amsterdam,52.37224,4.90781
Shelly Hartman,6/23/2020 14:07, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Rotterdam,51.92602,4.48204
Wasim Giles,3/08/2019 2:12, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Antwerp,51.2235,4.40694
Sahara Bains,7/26/2020 6:48, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Amsterdam,52.3723,4.9054
Johnny Burris,5/26/2020 9:42, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Thessaloniki,40.64382,22.94836
Simra Hilton,6/12/2020 14:48, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Hague,52.07379,4.30483
Sahara Bains,6/18/2020 22:45, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Hague,52.07558,4.30465
Sahara Bains,10/26/2020 7:44, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Thassos,40.6864,24.65398
Wasim Giles,7/21/2019 19:51, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Thessaloniki,40.64441,22.94813
Kishan Christie,8/19/2020 21:21, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Hague,52.07594,4.30438
Farrah Carlson,4/01/2019 5:04, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Thessaloniki,40.64174,22.94514
Esme-Rose Parker,1/01/2019 18:34, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Thessaloniki,40.6436,22.94812
Shelly Hartman,4/05/2020 23:01, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Sofia,42.70132,23.32885
Shelly Hartman,1/17/2020 20:35, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Thessaloniki,40.64455,22.95125
Esme-Rose Parker,11/04/2019 13:16, Glovo GLOVO BU1CS8E61  RO  BUCURESTI,44.48,Food&Beverages,Sofia,42.70023,23.32344
Vitsy,11/12/2020 0:00, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Bucharest,44.44276,26.11241
Esme-Rose Parker,2/14/2020 11:14, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Bucharest,44.432,26.10304
Esme-Rose Parker,10/10/2019 12:02, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Amsterdam,52.37331,4.90479
Hunter Lott,10/04/2020 9:58, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Thessaloniki,40.65009,22.95259
Johnny Burris,3/15/2019 4:38, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Bucharest,44.4307,26.10758
Sahara Bains,11/12/2020 8:52, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Rotterdam,51.92557,4.47806
Esme-Rose Parker,1/26/2019 2:41, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Thassos,40.68665,24.65255
Shelly Hartman,12/09/2019 10:02, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Bruges,51.21194,3.22755
Simra Hilton,8/18/2019 20:25, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Thessaloniki,40.64676,22.94897
Sierra Brewer,11/03/2020 21:53, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Bucharest,44.43509,26.10365
Esme-Rose Parker,6/06/2020 21:18, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Thessaloniki,40.64202,22.94546
Simra Hilton,5/23/2020 12:36, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Antwerp,51.22147,4.40792
Simra Hilton,5/19/2020 4:38, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Thassos,40.69348,24.65252
Johnny Burris,5/27/2019 1:50, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Rotterdam,51.92701,4.48578
Johnny Burris,5/23/2019 14:34, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Thassos,40.69119,24.65563
Shelly Hartman,10/22/2020 13:42, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Brussels,50.8556,4.3559
Shelly Hartman,10/07/2019 16:04, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Brussels,50.85333,4.35695
Farrah Carlson,1/30/2020 22:40, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Bucharest,44.43026,26.10485
Shelly Hartman,7/29/2019 16:14, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Antwerp,51.22712,4.40648
Wasim Giles,6/10/2020 11:28, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Rotterdam,51.927,4.47951
Kishan Christie,4/13/2020 5:33, METROREX U POLITEHNI  RO  BUCURESTI,2.5,Others,Bruges,51.21065,3.22876
Vitsy,11/12/2020 0:00, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Bucharest,44.44053,26.10763
Simra Hilton,9/10/2019 19:30, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Rotterdam,51.93161,4.48158
Hunter Lott,3/28/2020 19:25, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Sofia,42.70323,23.32267
Esme-Rose Parker,1/22/2019 12:41, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Antwerp,51.22097,4.40433
Sahara Bains,4/30/2020 12:58, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Amsterdam,52.37225,4.91032
Simra Hilton,4/08/2020 0:48, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Hague,52.07578,4.30747
Esme-Rose Parker,12/23/2019 11:13, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Thessaloniki,40.64681,22.94763
Esme-Rose Parker,11/11/2019 13:00, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Bruges,51.21439,3.22747
Hunter Lott,4/23/2019 9:57, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Amsterdam,52.36782,4.90432
Hunter Lott,4/27/2019 13:26, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Bruges,51.21065,3.22884
Johnny Burris,5/04/2020 16:04, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Thessaloniki,40.64122,22.9475
Farrah Carlson,6/02/2019 18:12, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Thassos,40.68974,24.65305
Johnny Burris,7/11/2020 5:19, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Thessaloniki,40.6456,22.952
Kishan Christie,12/27/2019 16:00, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Sofia,42.70459,23.32688
Wasim Giles,2/05/2019 22:09, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Bucharest,44.42703,26.10572
Simra Hilton,2/04/2019 8:57, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Sofia,42.70492,23.32536
Kishan Christie,5/26/2019 20:21, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Thessaloniki,40.64251,22.95227
Farrah Carlson,1/20/2020 11:25, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Antwerp,51.22056,4.40986
Kishan Christie,5/11/2019 22:56, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Hague,52.07344,4.30851
Hunter Lott,1/09/2020 19:59, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Thassos,40.69155,24.64895
Sahara Bains,7/08/2020 22:15, METROREX U P UNIRI 2  RO  BUCURESTI,2.5,Others,Rotterdam,51.92879,4.47889
Vitsy,11/11/2020 0:00, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Bucharest,44.43482,26.11112
Wasim Giles,4/26/2019 4:26, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Brussels,50.85267,4.35532
Sahara Bains,10/13/2020 12:55, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Thessaloniki,40.64393,22.94559
Johnny Burris,1/01/2020 3:25, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Amsterdam,52.37124,4.90568
Hunter Lott,10/25/2020 0:57, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Amsterdam,52.36976,4.91301
Kishan Christie,6/09/2019 15:19, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Hague,52.07638,4.30953
Esme-Rose Parker,11/01/2020 20:54, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Bruges,51.21,3.22605
Farrah Carlson,8/24/2020 6:52, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Thessaloniki,40.6431,22.94783
Farrah Carlson,2/15/2020 17:11, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Antwerp,51.22497,4.41038
Shelly Hartman,5/22/2019 10:07, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Bucharest,44.42788,26.10464
Esme-Rose Parker,3/23/2019 16:06, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Thassos,40.68958,24.6487
Johnny Burris,6/14/2020 12:03, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Thessaloniki,40.64303,22.9449
Wasim Giles,1/26/2020 3:59, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Hague,52.0722,4.30552
Johnny Burris,2/23/2020 20:45, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Rotterdam,51.92773,4.48409
Kishan Christie,3/30/2020 9:22, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Sofia,42.70582,23.32464
Shelly Hartman,9/20/2020 9:05, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Thessaloniki,40.64385,22.9494
Kishan Christie,11/18/2019 3:48, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Rotterdam,51.92468,4.47949
Hunter Lott,4/07/2019 12:35, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Sofia,42.70347,23.3295
Wasim Giles,2/21/2020 5:34, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Brussels,50.85127,4.35527
Sierra Brewer,3/17/2019 15:47, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Bruges,51.21409,3.22642
Wasim Giles,7/11/2020 17:25, EP*alcooldiscount.ro  RO  BUCURESTI,211.26,Food&Beverages,Amsterdam,52.37338,4.9111
Vitsy,11/11/2020 0:00, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Bucharest,44.43493,26.11039
Shelly Hartman,12/25/2019 3:01, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Hague,52.07146,4.30547
Shelly Hartman,8/25/2019 13:27, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Amsterdam,52.36952,4.90717
Hunter Lott,8/30/2020 9:45, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Bucharest,44.43003,26.11002
Johnny Burris,3/08/2019 3:14, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Sofia,42.70425,23.32911
Kishan Christie,2/12/2020 1:22, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Bruges,51.21009,3.22541
Wasim Giles,7/06/2020 8:29, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Hague,52.07444,4.30677
Farrah Carlson,7/08/2019 1:35, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Hague,52.07332,4.30171
Shelly Hartman,8/31/2019 23:05, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Antwerp,51.22105,4.40627
Shelly Hartman,3/14/2019 22:44, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Amsterdam,52.37037,4.90422
Shelly Hartman,9/06/2020 10:04, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Antwerp,51.2225,4.41054
Sahara Bains,8/01/2020 13:58, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Hague,52.07634,4.3058
Wasim Giles,3/30/2019 5:43, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Amsterdam,52.37398,4.90508
Sierra Brewer,11/14/2020 23:20, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Antwerp,51.22231,4.40316
Sahara Bains,7/27/2020 20:41, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Antwerp,51.22571,4.4106
Farrah Carlson,9/18/2020 15:36, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Brussels,50.85376,4.35635
Shelly Hartman,6/18/2019 14:03, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Rotterdam,51.9292,4.48023
Johnny Burris,5/21/2019 22:50, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Bucharest,44.43004,26.10629
Shelly Hartman,10/30/2020 3:07, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Thessaloniki,40.64655,22.95001
Farrah Carlson,8/12/2020 11:57, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Bucharest,44.43376,26.1115
Johnny Burris,5/21/2020 23:14, MEGAIMAGE 0266 M.BASA70SG  RO  BUCURESTI,25.4,Food&Beverages,Bucharest,44.42935,26.10853
Vitsy,11/10/2020 0:00, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Bucharest,44.44421,26.10508
Kishan Christie,4/05/2020 11:56, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Amsterdam,52.36818,4.9096
Farrah Carlson,2/14/2020 11:00, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Brussels,50.85718,4.35971
Hunter Lott,1/15/2020 22:05, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Sofia,42.70008,23.32515
Hunter Lott,9/27/2020 16:52, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Brussels,50.85425,4.35246
Farrah Carlson,1/16/2019 5:10, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Thessaloniki,40.64543,22.94683
Esme-Rose Parker,4/29/2020 8:19, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Bruges,51.21627,3.23145
Sierra Brewer,4/30/2019 13:56, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Antwerp,51.221,4.40534
Hunter Lott,9/04/2020 13:07, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Bucharest,44.43587,26.1031
Johnny Burris,4/03/2020 18:37, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Rotterdam,51.92498,4.48034
Hunter Lott,7/24/2019 23:02, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Bruges,51.21347,3.22499
Farrah Carlson,6/08/2020 1:15, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Amsterdam,52.37217,4.90906
Esme-Rose Parker,4/16/2019 11:24, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Thessaloniki,40.64636,22.94591
Kishan Christie,11/04/2019 20:44, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Hague,52.07225,4.3068
Johnny Burris,11/20/2020 16:51, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Bucharest,44.43374,26.1119
Wasim Giles,2/19/2019 23:11, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Rotterdam,51.92968,4.48099
Hunter Lott,7/08/2020 15:47, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Hague,52.07384,4.30578
Sahara Bains,2/24/2020 23:25, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Sofia,42.70062,23.33115
Kishan Christie,5/18/2020 7:30, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Antwerp,51.22359,4.40816
Sahara Bains,6/25/2020 0:51, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Rotterdam,51.92814,4.47943
Johnny Burris,6/17/2020 19:05, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,23.9,Food&Beverages,Bruges,51.21398,3.23312
Vitsy,11/10/2020 0:00, TABACIOC LIPSCANI  RO  BUCURESTI,187,Food&Beverages,Bucharest,44.43947,26.10182
Wasim Giles,2/14/2020 13:00, TABACIOC LIPSCANI  RO  BUCURESTI,187,Food&Beverages,Thassos,40.68794,24.6523
Johnny Burris,10/15/2019 6:10, TABACIOC LIPSCANI  RO  BUCURESTI,187,Food&Beverages,Antwerp,51.2274,4.40368
Wasim Giles,12/17/2019 10:47, TABACIOC LIPSCANI  RO  BUCURESTI,187,Food&Beverages,Antwerp,51.22181,4.40678
Wasim Giles,6/13/2020 14:03, TABACIOC LIPSCANI  RO  BUCURESTI,187,Food&Beverages,Hague,52.07459,4.30722
Farrah Carlson,3/23/2020 3:37, TABACIOC LIPSCANI  RO  BUCURESTI,187,Food&Beverages,Rotterdam,51.92987,4.47996
Wasim Giles,7/29/2020 18:59, TABACIOC LIPSCANI  RO  BUCURESTI,187,Food&Beverages,Sofia,42.69776,23.32672
Esme-Rose Parker,12/29/2019 15:12, TABACIOC LIPSCANI  RO  BUCURESTI,187,Food&Beverages,Sofia,42.70408,23.32704
Sierra Brewer,9/02/2020 19:17, TABACIOC LIPSCANI  RO  BUCURESTI,187,Food&Beverages,Brussels,50.85603,4.35801
Sahara Bains,8/30/2020 0:19, TABACIOC LIPSCANI  RO  BUCURESTI,187,Food&Beverages,Hague,52.0708,4.30474
Sierra Brewer,9/28/2020 6:15, TABACIOC LIPSCANI  RO  BUCURESTI,187,Food&Beverages,Thassos,40.69277,24.6492
Kishan Christie,8/22/2019 3:03, TABACIOC LIPSCANI  RO  BUCURESTI,187,Food&Beverages,Thessaloniki,40.64666,22.95246
Kishan Christie,3/13/2019 7:29, TABACIOC LIPSCANI  RO  BUCURESTI,187,Food&Beverages,Bruges,51.20968,3.23063
